ID,Crash_severity,Fatality_count,Hospitalised_count,Medically_treated_count,Minor_injury_count,Casualty_total,Crash_type,Crash_atmospheric_condition,Time,Day_of_week,Month,Year,Mon,day,data,Description,Group _description,Lighting_condition,Crash_nature,Horizon_alignment,Surface_condition,Vertical_alignment,Roadway_feature,Speed_limit,Traffic_control,Longitude,Latitude
37,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,18:00,Tuesday,July,2001,7,1,1/07/2001,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,Darkness - Not lighted,Hit pedestrian,Straight,Sealed - Dry,Level,Intersection - Cross,60 km/h,No traffic control,153.0325582,-26.3908245
38,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,18:00,Wednesday,March,2001,3,1,1/03/2001,Off Path-Curve: Mounts Traffic Island,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,No traffic control,153.0421267,-26.4121945
39,Hospitalisation,0,2,0,0,2,Single Vehicle,Clear,03:00,Monday,August,2001,8,1,1/08/2001,Off Path-Curve: Other,Other,Darkness - Lighted,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0449465,-26.3972318
40,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,03:00,Wednesday,January,2001,1,1,1/01/2001,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Darkness - Lighted,Angle,Straight,Sealed - Wet,Level,Intersection - T Junction,60 km/h,No traffic control,153.0468834,-26.3975884
41,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,11:00,Wednesday,October,2001,10,1,1/10/2001,Off Path-Curve: Other,Other,Daylight,Hit object,Curved - view open,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,153.0503079,-26.4047839
42,Hospitalisation,0,2,0,0,2,Other,Clear,13:00,Wednesday,April,2001,4,1,1/04/2001,Veh'S Opposite Approach: Head On,Head-on,Daylight,Collision - miscellaneous,Curved - view open,Sealed - Dry,Crest,Bridge/Causeway,0 - 50 km/h,No traffic control,153.0547124,-26.3987969
43,Hospitalisation,0,3,0,0,3,Single Vehicle,Clear,00:00,Monday,May,2001,5,1,1/05/2001,Veh'S On Path: Temporary Object On C'Way,Other,Darkness - Not lighted,Hit object,Straight,Unsealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0616947,-26.3363318
44,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,20:00,Saturday,June,2001,6,1,1/06/2001,Pass & Misc: Fell In/From Vehicle,Other,Darkness - Lighted,Fall from vehicle,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0671524,-26.3997301
45,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,15:00,Saturday,August,2001,8,1,1/08/2001,Veh'S Adjacant Approach: Thru-Left,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Grade,Intersection - Cross,60 km/h,Give way sign,153.0898298,-26.3943576
46,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,19:00,Saturday,March,2001,3,1,1/03/2001,Veh'S Opposite Approach: Head On,Head-on,Darkness - Not lighted,Head-on,Curved - view open,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0939526,-26.4963708
47,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,22:00,Thursday,October,2001,10,1,1/10/2001,Off Path-Curve: Other,Other,Darkness - Lighted,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0957648,-26.4859218
48,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,14:00,Wednesday,November,2001,11,1,1/11/2001,Veh'S Manoeuvring: Other,Other,Daylight,Angle,Straight,Sealed - Dry,Grade,Median Opening,0 - 50 km/h,No traffic control,153.1023022,-26.4039995
49,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,13:00,Sunday,December,2001,12,1,1/12/2001,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Grade,Intersection - T Junction,80 - 90 km/h,No traffic control,153.1082881,-26.4143368
50,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,09:00,Wednesday,May,2001,5,1,1/05/2001,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,Daylight,Angle,Straight,Sealed - Dry,Dip,Intersection - T Junction,60 km/h,No traffic control,153.1082993,-26.4143399
51,Medical treatment,0,0,1,0,1,Hit pedestrian,Raining,15:00,Thursday,February,2001,2,1,1/02/2001,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,Daylight,Hit pedestrian,Straight,Sealed - Wet,Grade,Not applicable,0 - 50 km/h,No traffic control,152.8240179,-26.3405617
52,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,16:00,Wednesday,January,2001,1,1,1/01/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,100 - 110 km/h,No traffic control,152.8342120,-26.3881130
53,Medical treatment,0,0,3,0,3,Single Vehicle,Raining,17:00,Sunday,January,2001,1,1,1/01/2001,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8491335,-26.3748010
54,Medical treatment,0,0,2,0,2,Single Vehicle,Raining,15:00,Monday,December,2001,12,1,1/12/2001,Veh'S Opposite Approach: Head On,Head-on,Daylight,Hit object,Straight,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8522697,-26.3896961
55,Medical treatment,0,0,2,0,2,Multi-Vehicle,Fog,05:00,Saturday,January,2001,1,1,1/01/2001,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,Dawn/Dusk,Sideswipe,Straight,Sealed - Dry,Crest,Not applicable,100 - 110 km/h,No traffic control,152.8524194,-26.3897402
56,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,07:00,Friday,January,2001,1,1,1/01/2001,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8536686,-26.3461079
57,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,07:00,Tuesday,May,2001,5,1,1/05/2001,Off Path-Curve: Other,Other,Daylight,Hit object,Curved - view obscured,Sealed - Dry,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8538028,-26.4193023
58,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,11:00,Monday,May,2001,5,1,1/05/2001,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,152.8557124,-26.3641521
59,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,15:00,Tuesday,September,2001,9,1,1/09/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8569976,-26.3914530
60,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,07:00,Saturday,September,2001,9,1,1/09/2001,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Straight,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8583732,-26.3916676
61,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,09:00,Thursday,May,2001,5,1,1/05/2001,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view obscured,Unsealed - Dry,Level,Not applicable,60 km/h,No traffic control,152.8615621,-26.4658555
62,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,14:00,Friday,August,2001,8,1,1/08/2001,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,Daylight,Angle,Straight,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8762062,-26.3949067
63,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,17:00,Friday,January,2001,1,1,1/01/2001,Off Path-Curve: Out Of Control On Cway,Out of control on curve,Daylight,Overturned,Curved - view obscured,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8861175,-26.3904597
64,Medical treatment,0,0,1,0,1,Other,Clear,08:00,Saturday,November,2001,11,1,1/11/2001,Off Path-Curve: Other,Other,Daylight,Non-collision - miscellaneous,Curved - view open,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.9143380,-26.4334379
65,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,16:00,Monday,August,2001,8,1,1/08/2001,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9216000,-26.4388291
66,Medical treatment,0,0,1,2,3,Multi-Vehicle,Clear,17:00,Sunday,July,2001,7,1,1/07/2001,Veh'S Same Direction: Right Rear,Rear-end,Darkness - Lighted,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,100 - 110 km/h,No traffic control,152.9229085,-26.4126471
67,Medical treatment,0,0,4,0,4,Single Vehicle,Clear,08:00,Thursday,November,2001,11,1,1/11/2001,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Daylight,Hit object,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9462813,-26.4053495
68,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,20:00,Friday,July,2001,7,1,1/07/2001,Veh'S Opposite Approach: Head On,Head-on,Darkness - Not lighted,Sideswipe,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9577058,-26.3172245
69,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,11:00,Sunday,September,2001,9,1,1/09/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9821834,-26.4035898
70,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,00:00,Sunday,May,2001,5,1,1/05/2001,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Lighted,Hit object,Curved - view open,Sealed - Dry,Level,Intersection - Cross,0 - 50 km/h,No traffic control,152.9965761,-26.2833703
71,Medical treatment,0,0,2,2,4,Multi-Vehicle,Clear,08:00,Monday,December,2001,12,1,1/12/2001,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Dry,Grade,Intersection - T Junction,80 - 90 km/h,No traffic control,153.0053493,-26.3985820
72,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,06:00,Tuesday,November,2001,11,1,1/11/2001,Off Path-Straight: Right Off Cway,Off carriageway on straight,Dawn/Dusk,Overturned,Straight,Sealed - Dry,Crest,Not applicable,100 - 110 km/h,No traffic control,153.0076242,-26.3737981
73,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,03:00,Wednesday,August,2001,8,1,1/08/2001,Off Path-Straight: Other,Other,Darkness - Lighted,Hit object,Straight,Sealed - Dry,Grade,Intersection - T Junction,0 - 50 km/h,No traffic control,153.0218386,-26.3983587
74,Medical treatment,0,0,1,0,1,Single Vehicle,Raining,12:00,Sunday,May,2001,5,1,1/05/2001,Off Path-Curve: Other,Other,Daylight,Overturned,Curved - view open,Sealed - Wet,Grade,Not applicable,80 - 90 km/h,No traffic control,153.0218528,-26.4314486
75,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,14:00,Tuesday,October,2001,10,1,1/10/2001,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0240239,-26.4417121
76,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,17:00,Friday,July,2001,7,1,1/07/2001,Veh'S Same Direction: Left Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,Give way sign,153.0258109,-26.4301460
77,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,14:00,Wednesday,May,2001,5,1,1/05/2001,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.0275040,-26.3929694
78,Medical treatment,0,0,1,0,1,Hit pedestrian,Clear,07:00,Wednesday,May,2001,5,1,1/05/2001,Ped'N: Hit Other,Other,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0307699,-26.3883933
79,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,13:00,Tuesday,April,2001,4,1,1/04/2001,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - Cross,0 - 50 km/h,No traffic control,153.0357913,-26.3856890
80,Medical treatment,0,0,1,0,1,Other,Clear,09:00,Thursday,July,2001,7,1,1/07/2001,Pass & Misc: Fell In/From Vehicle,Other,Daylight,Non-collision - miscellaneous,Curved - view open,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0371937,-26.3914877
81,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,11:00,Thursday,June,2001,6,1,1/06/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0382512,-26.4121745
82,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,10:00,Wednesday,February,2001,2,1,1/02/2001,Veh'S Same Direction: Left Rear,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,Give way sign,153.0471300,-26.4090273
83,Medical treatment,0,0,2,0,2,Multi-Vehicle,Clear,10:00,Friday,August,2001,8,1,1/08/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0493236,-26.3979678
84,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,15:00,Friday,October,2001,10,1,1/10/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Grade,Not applicable,60 km/h,No traffic control,153.0552590,-26.4011095
85,Medical treatment,0,0,1,1,2,Multi-Vehicle,Clear,17:00,Sunday,February,2001,2,1,1/02/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0614838,-26.4016387
86,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,22:00,Wednesday,October,2001,10,1,1/10/2001,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Darkness - Lighted,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0616255,-26.4017912
87,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,15:00,Wednesday,January,2001,1,1,1/01/2001,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Cross,0 - 50 km/h,Give way sign,153.0674662,-26.3986446
88,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,11:00,Thursday,December,2001,12,1,1/12/2001,Veh'S Same Direction: Rear End,Rear-end,Daylight,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,153.0745260,-26.4042112
89,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,06:00,Friday,October,2001,10,1,1/10/2001,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,Daylight,Angle,Straight,Sealed - Dry,Level,Intersection - Roundabout,60 km/h,Give way sign,153.0803063,-26.4952524
90,Medical treatment,0,0,1,0,1,Multi-Vehicle,Clear,17:00,Monday,April,2001,4,1,1/04/2001,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,Dawn/Dusk,Angle,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,153.0813997,-26.4084901
91,Medical treatment,0,0,1,0,1,Single Vehicle,Clear,10:00,Thursday,October,2001,10,1,1/10/2001,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Straight,Unsealed - Dry,Dip,Not applicable,60 km/h,No traffic control,153.0843536,-26.1955328
92,Medical treatment,0,0,1,0,1,Multi-Vehicle,Raining,17:00,Friday,October,2001,10,1,1/10/2001,Veh'S Adjacent Approach: Left-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Wet,Grade,Intersection - T Junction,60 km/h,No traffic control,153.0862131,-26.3984897
